Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_01040,Vivek Sharma,1990-02-05,DLUCL2673L,viveksharma.1040@yahoo.com,919680960251,"36, MG Road",Privileged,Completed,2024-10-30
CUST_01042,Lakshmi Singh,1986-12-08,LCNSK4221T,lakshmisingh.1042@yahoo.com,918235993340,"803, MG Road",Mass Retail,Completed,2022-10-06
CUST_01043,Arjun Naidu,1957-01-02,HPBQH9883L,arjunnaidu.1043@apexbankmail.com,918749873035,"212, MG Road",Mass Retail,Completed,2025-06-08
CUST_01046,Aditya Desai,1991-02-23,DLYLX2220Y,adityadesai.1046@outlook.com,916932994371,"213, Market Road",Mass Retail,Completed,2024-05-31
CUST_01047,Aditi Sharma,1982-12-20,GBVXW6356C,aditisharma.1047@outlook.com,917122231387,"258, Station Road",Mass Retail,Completed,2022-12-15
CUST_01048,Priya Patel,1987-12-26,VFAOE5014E,priyapatel.1048@apexbankmail.com,917715182177,"466, MG Road",Mass Retail,Completed,2023-10-05
CUST_01049,Ishita Naidu,1962-10-08,ONCHZ3088M,ishitanaidu.1049@gmail.com,919661216374,"120, MG Road",Mass Retail,Completed,2025-06-02
CUST_01050,Karan Mishra,1990-04-16,DZKXM9391K,karanmishra.1050@yahoo.com,919725464648,"187, Station Road",Mass Retail,Completed,2025-10-16
CUST_01051,Charan Verma,1955-01-05,IYLAY3583J,charanverma.1051@yahoo.com,918737497907,"356, MG Road",Mass Retail,Completed,2025-04-13
CUST_01052,Varun Joshi,1994-05-02,NBFTE7225B,varunjoshi.1052@outlook.com,916320156646,"650, Lake View Road",Mass Retail,Completed,2023-02-01
CUST_01053,Pooja Desai,1977-11-05,NQOUT2287D,poojadesai.1053@outlook.com,916428564733,"702, Park Street",Privileged,Completed,2026-03-20
CUST_01054,Sneha Mishra,1980-01-09,BWXCF6726C,snehamishra.1054@outlook.com,916879489533,"879, MG Road",Mass Retail,Completed,2022-05-13
CUST_01055,Arjun Singh,1977-04-19,KKTGX1202A,arjunsingh.1055@apexbankmail.com,916867079183,"414, Market Road",Privileged,Completed,2023-08-27
CUST_01056,Deepa Desai,1995-10-14,JZYEY1753M,deepadesai.1056@yahoo.com,916535688300,"148, Station Road",Privileged,Completed,2025-01-16
CUST_01057,Aditya Menon,1989-12-20,JDULG2367P,adityamenon.1057@outlook.com,919939648497,"903, Park Street",Privileged,Completed,2022-08-19
CUST_01058,Meera Gupta,1948-08-15,FKDYU7477X,meeragupta.1058@gmail.com,918743939932,"24, Lake View Road",Mass Retail,Completed,2026-05-25
CUST_01059,Pranav Gupta,1982-06-07,HIIHH9548F,pranavgupta.1059@apexbankmail.com,917844773149,"167, Station Road",Mass Retail,Completed,2022-12-25
CUST_01061,Charan Choudhary,1952-05-03,CSEGL3564C,charanchoudhary.1061@apexbankmail.com,917009688657,"852, Park Street",Mass Retail,Completed,2025-11-13
CUST_01062,Ravi Sharma,1952-11-08,YFTLW3592F,ravisharma.1062@yahoo.com,916304005823,"706, Park Street",Privileged,Completed,2024-11-11
CUST_01064,Arjun Mishra,1955-08-24,YMMRX5942O,arjunmishra.1064@outlook.com,918829429759,"538, MG Road",Wealth,Completed,2023-12-30
CUST_01065,Nikhil Nair,1948-08-20,SKEBQ7343D,nikhilnair.1065@gmail.com,918542113398,"965, Station Road",Mass Retail,Completed,2025-12-08
CUST_01066,Priya Kumar,1988-03-15,KHVKX8022N,priyakumar.1066@gmail.com,916171562808,"690, Station Road",Mass Retail,Completed,2024-02-16
CUST_01068,Meera Kumar,1981-11-23,VOITE6957F,meerakumar.1068@apexbankmail.com,919339567815,"543, Park Street",Mass Retail,Completed,2023-11-02
CUST_01070,Nandini Kulkarni,1990-03-17,VLXOU8149C,nandinikulkarni.1070@gmail.com,918351173197,"274, Park Street",Mass Retail,Completed,2024-09-09
CUST_01071,Divya Reddy,1997-06-17,QLYIP7769D,divyareddy.1071@gmail.com,919750407766,"843, Lake View Road",Mass Retail,Completed,2024-04-14
CUST_01072,Arvind Iyer,1983-04-18,ETTHV5837W,arvindiyer.1072@gmail.com,917391234985,"87, MG Road",Mass Retail,Completed,2023-02-02
CUST_01073,Karan Reddy,1999-09-15,LNBKF9615P,karanreddy.1073@gmail.com,917994239600,"284, MG Road",Mass Retail,Completed,2021-02-23
CUST_01074,Rakesh Nair,1979-12-26,BEQEL7541Y,rakeshnair.1074@apexbankmail.com,919116591260,"469, Lake View Road",Mass Retail,Completed,2022-12-04
CUST_01075,Yash Agarwal,1985-06-21,UKOFX2599M,yashagarwal.1075@apexbankmail.com,917068758846,"888, Station Road",Privileged,Completed,2025-09-29
CUST_01076,Arvind Desai,1953-03-28,YCEPA8027W,arvinddesai.1076@outlook.com,916159133413,"984, Park Street",Mass Retail,Completed,2025-05-09
CUST_01077,Pranav Sharma,1948-03-08,ZHFIU4658B,pranavsharma.1077@gmail.com,917773607361,"223, MG Road",Mass Retail,Completed,2021-09-07
CUST_01078,Varun Sharma,1976-07-05,OFHOJ2774B,varunsharma.1078@gmail.com,918440256942,"12, Station Road",Mass Retail,Completed,2025-05-04
CUST_01079,Yash Agarwal,1958-07-17,PVEUB1623R,yashagarwal.1079@gmail.com,917965083359,"278, Lake View Road",Mass Retail,Completed,2026-07-11
CUST_01081,Sanjay Mishra,1974-06-04,DFUXI3373D,sanjaymishra.1081@gmail.com,919867980880,"994, Lake View Road",Mass Retail,Completed,2024-07-07
CUST_01082,Sanjay Rao,1967-11-12,XVDSN3943D,sanjayrao.1082@gmail.com,919630474758,"725, Park Street",Mass Retail,Completed,2022-05-23
CUST_01084,Aditi Naidu,1986-05-06,RSTNA2897B,aditinaidu.1084@outlook.com,916908152340,"911, Lake View Road",Mass Retail,Completed,2022-12-21
CUST_01086,Aditi Nair,1951-03-04,EIFKZ3729M,aditinair.1086@yahoo.com,917162518223,"89, Park Street",Privileged,Completed,2026-05-15
CUST_01087,Mohan Patel,2002-12-03,YKQVJ4418E,mohanpatel.1087@apexbankmail.com,917965279283,"811, MG Road",Mass Retail,Completed,2023-09-01
CUST_01088,Aarav Reddy,1951-08-14,LZTNH5873X,aaravreddy.1088@apexbankmail.com,916121266628,"366, Park Street",Mass Retail,Completed,2021-11-25
CUST_01089,Bhavya Mishra,1949-11-04,UNDXY6685R,bhavyamishra.1089@yahoo.com,918711399501,"732, MG Road",Mass Retail,Completed,2024-11-23
CUST_01090,Rakesh Kumar,2003-11-07,ZAVOP8369R,rakeshkumar.1090@outlook.com,916406375657,"309, Station Road",Mass Retail,Completed,2025-12-15
CUST_01091,Srinivas Joshi,1989-06-11,IOZIR7167B,srinivasjoshi.1091@outlook.com,918200616818,"813, MG Road",Privileged,Completed,2022-03-21
CUST_01092,Vivek Mishra,2004-06-28,LBPHX6416O,vivekmishra.1092@gmail.com,917759187483,"751, Lake View Road",Privileged,Completed,2023-07-13
CUST_01093,Vivek Menon,1973-06-24,EGXQL2514Y,vivekmenon.1093@apexbankmail.com,917673249313,"509, MG Road",Mass Retail,Completed,2022-06-08
CUST_01094,Raj Kulkarni,1981-05-15,TFYMZ5244P,rajkulkarni.1094@gmail.com,917739907767,"613, Station Road",Mass Retail,Completed,2025-09-29
CUST_01095,Rohan Rao,1953-10-27,HYHDL8484Z,rohanrao.1095@gmail.com,917612252240,"236, MG Road",Wealth,Completed,2021-11-03
CUST_01096,Rohan Mishra,1993-06-02,WUUVA1910D,rohanmishra.1096@outlook.com,918096294444,"926, MG Road",Privileged,Completed,2021-09-21
CUST_01097,Ravi Mishra,2002-02-03,CGMIC8320B,ravimishra.1097@yahoo.com,916079962224,"711, MG Road",Mass Retail,Completed,2022-03-23
CUST_01098,Pooja Menon,1999-03-26,GXKVS1703X,poojamenon.1098@apexbankmail.com,919640412412,"624, MG Road",Mass Retail,Completed,2022-08-20
CUST_01099,Arvind Choudhary,1956-08-16,XEBOK8513Q,arvindchoudhary.1099@yahoo.com,916237359903,"507, Market Road",Mass Retail,Completed,2021-12-05
CUST_01100,Kiran Kulkarni,2004-06-17,OKJKZ8034C,kirankulkarni.1100@gmail.com,918878701342,"848, Lake View Road",Mass Retail,Completed,2022-10-26
CUST_01101,Rahul Mehta,1964-09-15,LRWPF9839H,rahulmehta.1101@gmail.com,919828695960,"386, Station Road",Wealth,Completed,2022-05-05
CUST_01102,Lakshmi Kulkarni,1966-06-09,TOXFD7498R,lakshmikulkarni.1102@yahoo.com,919944540538,"476, Market Road",Mass Retail,Completed,2023-03-30
CUST_01103,Rohan Sharma,1981-01-22,KQBDP4878F,rohansharma.1103@outlook.com,918792288175,"325, Station Road",Privileged,Completed,2025-11-01
CUST_01104,Divya Rao,1972-02-14,VTXCJ2046J,divyarao.1104@gmail.com,918920727267,"490, Park Street",Mass Retail,Completed,2026-01-02
CUST_01105,Raj Menon,1959-03-03,ZNIUQ4274X,rajmenon.1105@apexbankmail.com,916637848331,"179, Park Street",Wealth,Completed,2025-11-01
CUST_01106,Divya Iyer,1994-01-23,EPQZD8939X,divyaiyer.1106@outlook.com,919522835732,"148, MG Road",Wealth,Completed,2021-10-05
CUST_01108,Charan Agarwal,1958-04-23,YBEYL8511N,charanagarwal.1108@apexbankmail.com,918720344819,"774, Market Road",Mass Retail,Completed,2026-01-06
CUST_01109,Ravi Nair,1964-11-16,IZCMD7748W,ravinair.1109@yahoo.com,916983035375,"453, MG Road",Mass Retail,Completed,2024-04-19
CUST_01110,Nandini Rao,1974-04-08,IIQEX2112B,nandinirao.1110@outlook.com,919936019845,"817, Market Road",Mass Retail,Completed,2022-04-03
CUST_01111,Varun Rao,1987-03-04,XRUXI5493L,varunrao.1111@yahoo.com,919037438345,"490, Park Street",Mass Retail,Completed,2023-07-06
CUST_01112,Manish Joshi,1969-10-17,TICTN4481P,manishjoshi.1112@outlook.com,918709784443,"571, Market Road",Mass Retail,Completed,2022-10-29
CUST_01113,Sahil Rao,1995-08-24,GJYCT3833T,sahilrao.1113@apexbankmail.com,916022298035,"82, Station Road",Mass Retail,Completed,2022-09-25
CUST_01114,Gaurav Singh,1976-09-14,WJMVS8185G,gauravsingh.1114@yahoo.com,916728667897,"222, Station Road",Mass Retail,Completed,2023-03-05
CUST_01116,Nandini Kumar,1989-12-18,VYTXH3292S,nandinikumar.1116@apexbankmail.com,918599126447,"742, Park Street",Mass Retail,Completed,2023-02-05
CUST_01117,Shreya Agarwal,1975-03-26,GTZPE3788L,shreyaagarwal.1117@gmail.com,918303237280,"993, Station Road",Privileged,Completed,2026-06-19
CUST_01118,Dev Rao,1964-11-24,EZHTU1863I,devrao.1118@outlook.com,919005681242,"386, Park Street",Mass Retail,Completed,2025-04-10
CUST_01119,Pooja Reddy,1994-01-16,IVBZX4604S,poojareddy.1119@outlook.com,919798261762,"527, Station Road",Wealth,Completed,2024-05-14
CUST_01120,Deepa Bose,1971-12-17,VPACQ3939E,deepabose.1120@gmail.com,918743598607,"103, MG Road",Mass Retail,Completed,2026-04-29
CUST_01121,Aditya Kulkarni,1962-02-25,DZUWC8843J,adityakulkarni.1121@apexbankmail.com,917050724503,"132, Lake View Road",Mass Retail,Completed,2025-07-15
CUST_01122,Sneha Choudhary,1990-01-25,UDFCG6475M,snehachoudhary.1122@gmail.com,919255003048,"543, MG Road",Mass Retail,Completed,2021-06-17
CUST_01123,Yash Verma,1980-03-26,OQQAS5443Y,yashverma.1123@outlook.com,917980947207,"134, Lake View Road",Privileged,Completed,2026-01-14
CUST_01124,Manish Agarwal,1960-08-10,MKAQU4769S,manishagarwal.1124@outlook.com,916147956947,"391, Station Road",Privileged,Completed,2022-05-15
CUST_01125,Aarav Kulkarni,1966-07-04,GKNMC1596C,aaravkulkarni.1125@outlook.com,919751048404,"455, Market Road",Mass Retail,Completed,2023-07-04
CUST_01126,Gaurav Verma,1992-03-25,SPKPZ8848D,gauravverma.1126@outlook.com,918690172173,"386, Market Road",Mass Retail,Completed,2022-04-02
CUST_01127,Ananya Reddy,1975-09-06,VJKBI7425P,ananyareddy.1127@yahoo.com,918068345698,"259, Market Road",Privileged,Completed,2023-01-01
CUST_01128,Srinivas Naidu,1986-11-05,OOFTH7391D,srinivasnaidu.1128@yahoo.com,917694935707,"962, Lake View Road",Mass Retail,Completed,2021-05-13
CUST_01129,Aarav Verma,1963-06-15,LEFEG9946S,aaravverma.1129@outlook.com,919869522238,"396, Lake View Road",Mass Retail,Completed,2025-07-31
CUST_01132,Akash Sharma,2003-09-07,GXHFX1203D,akashsharma.1132@outlook.com,917938831848,"901, MG Road",Mass Retail,Completed,2024-07-05
CUST_01133,Ishita Kumar,1949-03-21,LXLJI1352R,ishitakumar.1133@yahoo.com,916871014085,"609, Station Road",Mass Retail,Completed,2026-04-05
CUST_01134,Bhavya Patel,1951-01-28,WTULO2231G,bhavyapatel.1134@apexbankmail.com,916292155933,"156, MG Road",Wealth,Completed,2025-12-23
CUST_01135,Pranav Singh,1997-03-05,WYWZD4533V,pranavsingh.1135@outlook.com,916976685883,"846, Park Street",Mass Retail,Completed,2022-01-08
CUST_01137,Meera Desai,1986-06-07,JEZVA5718U,meeradesai.1137@apexbankmail.com,918344034363,"783, Park Street",Mass Retail,Completed,2021-01-25
CUST_01138,Riya Mehta,1976-12-27,IJPTN8272P,riyamehta.1138@yahoo.com,919652261720,"627, MG Road",Mass Retail,Completed,2024-11-28
CUST_01139,Neha Kulkarni,2004-12-19,NFOYJ2530N,nehakulkarni.1139@yahoo.com,917742339244,"873, Park Street",Mass Retail,Completed,2021-10-23
CUST_01142,Varun Nair,1992-08-24,DQLED8336P,varunnair.1142@apexbankmail.com,916813410539,"223, Lake View Road",Mass Retail,Completed,2021-08-17
CUST_01144,Kiran Kumar,1979-01-27,DKLUP5489R,kirankumar.1144@apexbankmail.com,918121679576,"476, Station Road",Mass Retail,Completed,2024-03-26
CUST_01146,Bhavya Kulkarni,1997-10-17,TFJOC8933D,bhavyakulkarni.1146@apexbankmail.com,919453147673,"762, Market Road",Mass Retail,Completed,2023-01-07
CUST_01148,Rohan Verma,1995-11-12,TVFYN4422E,rohanverma.1148@yahoo.com,917769379704,"850, Park Street",Wealth,Completed,2022-11-29
CUST_01149,Arjun Mehta,1993-01-22,TRQZT9332O,arjunmehta.1149@yahoo.com,916891987603,"718, Park Street",Mass Retail,Completed,2025-06-03
CUST_01150,Nikhil Joshi,1970-07-22,USLYD8498J,nikhiljoshi.1150@outlook.com,916721520249,"624, Station Road",Mass Retail,Completed,2021-03-12
CUST_01151,Nikhil Singh,1986-03-15,WVJHT4127V,nikhilsingh.1151@apexbankmail.com,918402388406,"361, Station Road",Mass Retail,Completed,2025-04-14
CUST_01152,Sneha Singh,1975-04-04,IINDD6229T,snehasingh.1152@yahoo.com,919449877895,"674, MG Road",Mass Retail,Completed,2021-09-14
CUST_01153,Ishita Menon,1991-12-18,VMZAC5898X,ishitamenon.1153@apexbankmail.com,916384198196,"556, Park Street",Privileged,Completed,2023-07-23
CUST_01154,Bhavya Choudhary,1952-08-02,LVVKO2628S,bhavyachoudhary.1154@gmail.com,917559811337,"189, Market Road",Mass Retail,Completed,2024-06-13
CUST_01155,Lakshmi Rao,1974-03-25,BBYGW3094Q,lakshmirao.1155@apexbankmail.com,917569469256,"972, Station Road",Mass Retail,Completed,2023-04-15
CUST_01156,Nikhil Agarwal,1980-08-28,JUMKC9696U,nikhilagarwal.1156@gmail.com,917589452258,"505, Market Road",Mass Retail,Completed,2024-12-22
CUST_01157,Dev Kumar,1968-03-01,UPMVM1987A,devkumar.1157@outlook.com,916571917144,"748, Park Street",Mass Retail,Completed,2023-03-27
CUST_01158,Dev Kumar,1992-11-27,IZPOE1210K,devkumar.1158@yahoo.com,918041565162,"949, Market Road",Mass Retail,Completed,2025-12-27
CUST_01159,Riya Bose,1974-06-13,UIJJL5407L,riyabose.1159@apexbankmail.com,917433505990,"74, Lake View Road",Privileged,Completed,2023-12-15
CUST_01160,Ishita Mehta,1956-09-03,PGANN6284C,ishitamehta.1160@outlook.com,918763631080,"769, Lake View Road",Mass Retail,Completed,2025-11-04
CUST_01161,Pooja Gupta,1948-04-28,CIGHJ5926X,poojagupta.1161@outlook.com,916498714784,"692, Lake View Road",Mass Retail,Completed,2023-01-08
CUST_01162,Ananya Joshi,1986-05-09,CQGUP2112L,ananyajoshi.1162@yahoo.com,918108418743,"131, Station Road",Mass Retail,Completed,2026-01-15
CUST_01163,Yash Verma,1982-01-10,MTQOX9926Y,yashverma.1163@yahoo.com,917818844847,"723, Lake View Road",Privileged,Completed,2023-05-27
CUST_01164,Aarav Sharma,1975-01-09,EPWBX6295I,aaravsharma.1164@gmail.com,917355970271,"20, Lake View Road",Mass Retail,Completed,2023-09-09
CUST_01165,Aditya Mishra,1977-12-24,WJUQM6498P,adityamishra.1165@yahoo.com,916463304487,"308, Lake View Road",Mass Retail,Completed,2021-10-04
CUST_01167,Arjun Kulkarni,1970-05-11,PDZXE1366B,arjunkulkarni.1167@outlook.com,918100692028,"527, Lake View Road",Privileged,Completed,2024-07-18
CUST_01168,Ananya Desai,1998-09-22,DIIAE6289Z,ananyadesai.1168@apexbankmail.com,919962095043,"414, Lake View Road",Mass Retail,Completed,2023-12-29
CUST_01169,Arvind Singh,1962-12-11,RBFCM4150J,arvindsingh.1169@gmail.com,918520546228,"247, Station Road",Mass Retail,Completed,2024-01-23
CUST_01170,Harish Desai,1972-04-08,NXGJT9175S,harishdesai.1170@outlook.com,917302099406,"288, Park Street",Wealth,Completed,2025-12-12
CUST_01173,Yash Kumar,1959-06-16,RXZET1848N,yashkumar.1173@apexbankmail.com,916883346429,"909, Lake View Road",Mass Retail,Completed,2024-02-07
CUST_01174,Dev Sharma,1978-12-24,GXCTP8970R,devsharma.1174@outlook.com,919471426035,"531, Market Road",Mass Retail,Completed,2022-02-06
CUST_01175,Sahil Mehta,1992-12-04,TWACN1277I,sahilmehta.1175@outlook.com,918686738392,"136, Lake View Road",Mass Retail,Completed,2024-08-13
CUST_01176,Rohan Kumar,2003-09-03,DXYKT8473H,rohankumar.1176@apexbankmail.com,919822367411,"379, Market Road",Privileged,Completed,2023-02-26
CUST_01177,Sanjay Bose,1990-12-22,CARAU9137M,sanjaybose.1177@apexbankmail.com,918496740214,"258, Market Road",Privileged,Completed,2025-11-29
