Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_01121,Aditya Kulkarni,1962-02-25,DZUWC8843J,adityakulkarni.1121@apexbankmail.com,+917050724503,"132, Lake View Road",Mass Retail,Completed,2025-07-15
CUST_01122,Sneha Choudhary,1990-01-25,UDFCG6475M,snehachoudhary.1122@gmail.com,+919255003048,"543, MG Road",Mass Retail,Completed,2021-06-17
CUST_01123,Yash Verma,1980-03-26,OQQAS5443Y,yashverma.1123@outlook.com,+917980947207,"134, Lake View Road",Privileged,Completed,2026-01-14
CUST_01124,Manish Agarwal,1960-08-10,MKAQU4769S,manishagarwal.1124@outlook.com,+916147956947,"391, Station Road",Privileged,Completed,2022-05-15
CUST_01125,Aarav Kulkarni,1966-07-04,GKNMC1596C,aaravkulkarni.1125@outlook.com,+919751048404,"455, Market Road",Mass Retail,Completed,2023-07-04
CUST_01126,Gaurav Verma,1992-03-25,SPKPZ8848D,gauravverma.1126@outlook.com,+918690172173,"386, Market Road",Mass Retail,Completed,2022-04-02
CUST_01127,Ananya Reddy,1975-09-06,VJKBI7425P,ananyareddy.1127@yahoo.com,+918068345698,"259, Market Road",Privileged,Completed,2023-01-01
CUST_01128,Srinivas Naidu,1986-11-05,OOFTH7391D,srinivasnaidu.1128@yahoo.com,+917694935707,"962, Lake View Road",Mass Retail,Completed,2021-05-13
CUST_01129,Aarav Verma,1963-06-15,LEFEG9946S,aaravverma.1129@outlook.com,+919869522238,"396, Lake View Road",Mass Retail,Completed,2025-07-31
CUST_01130,Aditya Gupta,2004-05-09,XBSWZ5731Z,adityagupta.1130@gmail.com,+919739592687,"695, Park Street",Wealth,Pending,2023-10-02
CUST_01131,Pranav Singh,1979-03-13,PTIUQ6184F,pranavsingh.1131@gmail.com,+917124414132,"754, Market Road",Wealth,Failed,2025-09-17
CUST_01132,Akash Sharma,2003-09-07,GXHFX1203D,akashsharma.1132@outlook.com,+917938831848,"901, MG Road",Mass Retail,Completed,2024-07-05
CUST_01133,Ishita Kumar,1949-03-21,LXLJI1352R,ishitakumar.1133@yahoo.com,+916871014085,"609, Station Road",Mass Retail,Completed,2026-04-05
CUST_01134,Bhavya Patel,1951-01-28,WTULO2231G,bhavyapatel.1134@apexbankmail.com,+916292155933,"156, MG Road",Wealth,Completed,2025-12-23
CUST_01135,Pranav Singh,1997-03-05,WYWZD4533V,pranavsingh.1135@outlook.com,+916976685883,"846, Park Street",Mass Retail,Completed,2022-01-08
CUST_01136,Lakshmi Desai,1989-08-12,AYQNX7957O,lakshmidesai.1136@outlook.com,+916058301298,"534, Park Street",Mass Retail,Pending,2025-11-18
CUST_01137,Meera Desai,1986-06-07,JEZVA5718U,meeradesai.1137@apexbankmail.com,+918344034363,"783, Park Street",Mass Retail,Completed,2021-01-25
CUST_01138,Riya Mehta,1976-12-27,IJPTN8272P,riyamehta.1138@yahoo.com,+919652261720,"627, MG Road",Mass Retail,Completed,2024-11-28
CUST_01139,Neha Kulkarni,2004-12-19,NFOYJ2530N,nehakulkarni.1139@yahoo.com,+917742339244,"873, Park Street",Mass Retail,Completed,2021-10-23
CUST_01140,Meera Mishra,1973-09-07,VICQH1083V,meeramishra.1140@yahoo.com,+919102018623,"681, MG Road",Mass Retail,Pending,2022-11-24
CUST_01141,Manish Bose,1958-08-27,BMATE5843G,manishbose.1141@apexbankmail.com,+916922462889,"267, Station Road",Mass Retail,,2024-05-28
CUST_01142,Varun Nair,1992-08-24,DQLED8336P,varunnair.1142@apexbankmail.com,+916813410539,"223, Lake View Road",Mass Retail,Completed,2021-08-17
CUST_01143,Shreya Joshi,1990-01-08,TBGEJ8973O,shreyajoshi.1143@gmail.com,+916631414627,"233, Lake View Road",Mass Retail,Pending,2023-07-30
CUST_01144,Kiran Kumar,1979-01-27,DKLUP5489R,kirankumar.1144@apexbankmail.com,+918121679576,"476, Station Road",Mass Retail,Completed,2024-03-26
CUST_01145,Ananya Bose,1953-02-24,ZSGNM5452L,ananyabose.1145@yahoo.com,+919327227334,"664, Lake View Road",Privileged,Pending,2024-07-28
CUST_01146,Bhavya Kulkarni,1997-10-17,TFJOC8933D,bhavyakulkarni.1146@apexbankmail.com,+919453147673,"762, Market Road",Mass Retail,Completed,2023-01-07
CUST_01147,Rohan Agarwal,1950-12-25,DRKQC7735A,rohanagarwal.1147@yahoo.com,+917105980762,"25, Station Road",Mass Retail,,2021-06-08
CUST_01148,Rohan Verma,1995-11-12,TVFYN4422E,rohanverma.1148@yahoo.com,+917769379704,"850, Park Street",Wealth,Completed,2022-11-29
CUST_01149,Arjun Mehta,1993-01-22,TRQZT9332O,arjunmehta.1149@yahoo.com,+916891987603,"718, Park Street",Mass Retail,Completed,2025-06-03
CUST_01150,Nikhil Joshi,1970-07-22,USLYD8498J,nikhiljoshi.1150@outlook.com,+916721520249,"624, Station Road",Mass Retail,Completed,2021-03-12
CUST_01151,Nikhil Singh,1986-03-15,WVJHT4127V,nikhilsingh.1151@apexbankmail.com,+918402388406,"361, Station Road",Mass Retail,Completed,2025-04-14
CUST_01152,Sneha Singh,1975-04-04,IINDD6229T,snehasingh.1152@yahoo.com,+919449877895,"674, MG Road",Mass Retail,Completed,2021-09-14
CUST_01153,Ishita Menon,1991-12-18,VMZAC5898X,ishitamenon.1153@apexbankmail.com,+916384198196,"556, Park Street",Privileged,Completed,2023-07-23
CUST_01154,Bhavya Choudhary,1952-08-02,LVVKO2628S,bhavyachoudhary.1154@gmail.com,+917559811337,"189, Market Road",Mass Retail,Completed,2024-06-13
CUST_01155,Lakshmi Rao,1974-03-25,BBYGW3094Q,lakshmirao.1155@apexbankmail.com,+917569469256,"972, Station Road",Mass Retail,Completed,2023-04-15
CUST_01156,Nikhil Agarwal,1980-08-28,JUMKC9696U,nikhilagarwal.1156@gmail.com,+917589452258,"505, Market Road",Mass Retail,Completed,2024-12-22
CUST_01157,Dev Kumar,1968-03-01,UPMVM1987A,devkumar.1157@outlook.com,+916571917144,"748, Park Street",Mass Retail,Completed,2023-03-27
CUST_01158,Dev Kumar,1992-11-27,IZPOE1210K,devkumar.1158@yahoo.com,+918041565162,"949, Market Road",Mass Retail,Completed,2025-12-27
CUST_01159,Riya Bose,1974-06-13,UIJJL5407L,riyabose.1159@apexbankmail.com,+917433505990,"74, Lake View Road",Privileged,Completed,2023-12-15
CUST_01160,Ishita Mehta,1956-09-03,PGANN6284C,ishitamehta.1160@outlook.com,+918763631080,"769, Lake View Road",Mass Retail,Completed,2025-11-04
CUST_01161,Pooja Gupta,1948-04-28,CIGHJ5926X,poojagupta.1161@outlook.com,+916498714784,"692, Lake View Road",Mass Retail,Completed,2023-01-08
CUST_01162,Ananya Joshi,1986-05-09,CQGUP2112L,ananyajoshi.1162@yahoo.com,+918108418743,"131, Station Road",Mass Retail,Completed,2026-01-15
CUST_01163,Yash Verma,1982-01-10,MTQOX9926Y,yashverma.1163@yahoo.com,+917818844847,"723, Lake View Road",Privileged,Completed,2023-05-27
CUST_01164,Aarav Sharma,1975-01-09,EPWBX6295I,aaravsharma.1164@gmail.com,+917355970271,"20, Lake View Road",Mass Retail,Completed,2023-09-09
CUST_01165,Aditya Mishra,1977-12-24,WJUQM6498P,adityamishra.1165@yahoo.com,+916463304487,"308, Lake View Road",Mass Retail,Completed,2021-10-04
CUST_01166,Ravi Kumar,1979-06-18,SGIUT9888P,ravikumar.1166@apexbankmail.com,+918848964879,"611, Lake View Road",Mass Retail,,2026-07-03
CUST_01167,Arjun Kulkarni,1970-05-11,PDZXE1366B,arjunkulkarni.1167@outlook.com,+918100692028,"527, Lake View Road",Privileged,Completed,2024-07-18
CUST_01168,Ananya Desai,1998-09-22,DIIAE6289Z,ananyadesai.1168@apexbankmail.com,+919962095043,"414, Lake View Road",Mass Retail,Completed,2023-12-29
CUST_01169,Arvind Singh,1962-12-11,RBFCM4150J,arvindsingh.1169@gmail.com,+918520546228,"247, Station Road",Mass Retail,Completed,2024-01-23
CUST_01170,Harish Desai,1972-04-08,NXGJT9175S,harishdesai.1170@outlook.com,+917302099406,"288, Park Street",Wealth,Completed,2025-12-12
CUST_01171,Ravi Bose,1982-01-06,CZYOB9050I,ravibose.1171@gmail.com,+918782410469,"246, MG Road",Mass Retail,,2025-03-29
CUST_01172,Shreya Bose,1969-08-26,DOPZO6771O,shreyabose.1172@outlook.com,+917786103497,"764, MG Road",Mass Retail,Pending,2025-10-05
CUST_01173,Yash Kumar,1959-06-16,RXZET1848N,yashkumar.1173@apexbankmail.com,+916883346429,"909, Lake View Road",Mass Retail,Completed,2024-02-07
CUST_01174,Dev Sharma,1978-12-24,GXCTP8970R,devsharma.1174@outlook.com,+919471426035,"531, Market Road",Mass Retail,Completed,2022-02-06
CUST_01175,Sahil Mehta,1992-12-04,TWACN1277I,sahilmehta.1175@outlook.com,+918686738392,"136, Lake View Road",Mass Retail,Completed,2024-08-13
CUST_01176,Rohan Kumar,2003-09-03,DXYKT8473H,rohankumar.1176@apexbankmail.com,+919822367411,"379, Market Road",Privileged,Completed,2023-02-26
CUST_01177,Sanjay Bose,1990-12-22,CARAU9137M,sanjaybose.1177@apexbankmail.com,+918496740214,"258, Market Road",Privileged,Completed,2025-11-29
CUST_01178,Rakesh Choudhary,1994-10-16,YEHEX8691K,rakeshchoudhary.1178@yahoo.com,+916250952784,"606, Market Road",Mass Retail,Completed,2021-10-14
CUST_01179,Yash Patel,1949-11-23,VBJZL9604W,yashpatel.1179@yahoo.com,+916466385261,"12, Lake View Road",Mass Retail,Completed,2026-01-16
CUST_01180,Srinivas Kulkarni,1990-02-16,EOBIZ5990P,srinivaskulkarni.1180@yahoo.com,+919491191167,"200, Park Street",Privileged,Completed,2026-09-19
CUST_01181,Riya Reddy,1978-10-12,TPZRL7382T,riyareddy.1181@gmail.com,+917808077520,"680, MG Road",Mass Retail,Completed,2025-04-29
CUST_01182,Kavya Joshi,1987-02-10,DERIX9361X,kavyajoshi.1182@apexbankmail.com,+917811708585,"519, Park Street",Mass Retail,Completed,2023-10-23
CUST_01183,Ishita Joshi,1953-02-10,OYYNZ1492R,ishitajoshi.1183@yahoo.com,+919088958462,"23, Park Street",Privileged,Completed,2022-08-08
CUST_01184,Divya Bose,1981-05-05,XJBIP3286T,divyabose.1184@outlook.com,+919035798119,"593, Market Road",Mass Retail,Pending,2022-07-27
CUST_01185,Rohan Verma,1983-11-12,VFYFK4751G,rohanverma.1185@apexbankmail.com,+919078184671,"404, Station Road",Mass Retail,Completed,2024-10-19
CUST_01186,Arvind Sharma,1991-12-28,KKEEF2055H,arvindsharma.1186@yahoo.com,+916658171823,"216, MG Road",Privileged,Completed,2023-10-25
CUST_01187,Nandini Kulkarni,1989-11-16,YFCCQ3553W,nandinikulkarni.1187@yahoo.com,+918701797090,"886, Park Street",Mass Retail,Completed,2023-04-07
CUST_01188,Deepa Bose,1952-09-22,BFISF8416T,x@@gmail.com,+917916163872,"815, MG Road",Wealth,Pending,2021-06-03
CUST_01189,Karan Kulkarni,1950-09-09,HUTTC5268R,karankulkarni.1189@outlook.com,+919762100025,"847, Market Road",Privileged,Completed,2021-10-06
CUST_01190,Sanjay Joshi,1984-07-09,STETU7774X,sanjayjoshi.1190@outlook.com,+917169136383,"795, Lake View Road",Mass Retail,Completed,2026-04-08
CUST_01191,Sahil Iyer,1971-06-11,ZUDBH6495J,sahiliyer.1191@apexbankmail.com,+916083607174,"846, MG Road",Privileged,Completed,2021-02-14
CUST_01192,Pranav Gupta,1982-09-25,NOYZW2173B,pranavgupta.1192@yahoo.com,+916774620770,"864, MG Road",Privileged,Completed,2021-08-16
CUST_01193,Divya Bose,1995-04-26,IWFRG4254H,divyabose.1193@outlook.com,+917196202464,"160, Market Road",Privileged,Completed,2026-01-29
CUST_01194,Divya Mehta,2004-03-06,OVHZR9016R,divyamehta.1194@outlook.com,+917962224034,"836, MG Road",Mass Retail,Pending,2025-02-06
CUST_01195,Raj Bose,1994-12-16,WQXAF5206B,rajbose.1195@apexbankmail.com,+917237194044,"743, Lake View Road",Mass Retail,,2023-03-08
CUST_01196,Deepa Bose,1978-08-08,GBAOY5823K,deepabose.1196@gmail.com,+919280508900,"243, MG Road",Mass Retail,Completed,2024-07-02
CUST_01197,Dev Singh,1994-07-12,RKXQL9950E,devsingh.1197@apexbankmail.com,+917812270588,"198, Park Street",Mass Retail,Completed,2022-02-28
CUST_01198,Aditya Gupta,1986-05-18,POGFU1703F,adityagupta.1198@gmail.com,+919201951386,"679, Market Road",Mass Retail,Completed,2024-10-23
CUST_01199,Arvind Desai,1967-12-10,FNPRL4068F,arvinddesai.1199@apexbankmail.com,+917082583280,"532, MG Road",Mass Retail,Completed,2024-04-04
CUST_01200,Vivek Desai,1997-02-14,UACIG1769D,vivekdesai.1200@gmail.com,+916761504403,"384, Park Street",Mass Retail,Completed,2025-05-30
CUST_01201,Rohan Reddy,1963-10-12,WJRHM2834I,rohanreddy.1201@gmail.com,+916704001631,"687, Park Street",Mass Retail,Completed,2023-11-26
CUST_01202,Aditi Singh,1987-03-15,AVSEU2065Z,aditisingh.1202@yahoo.com,+917498584291,"604, MG Road",Mass Retail,Failed,2022-03-03
CUST_01203,Meera Naidu,2002-02-28,QIVNA2260J,meeranaidu.1203@apexbankmail.com,+917492941982,"991, Lake View Road",Mass Retail,Completed,2026-07-12
CUST_01204,Lakshmi Patel,1987-07-23,DAGAB7178E,lakshmipatel.1204@outlook.com,+919524720535,"919, Station Road",Privileged,Completed,2021-02-22
CUST_01205,Rohan Mishra,1987-07-03,XTOCX9014D,rohanmishra.1205@gmail.com,+918321198808,"983, Park Street",Mass Retail,Failed,2023-05-23
CUST_01206,Riya Patel,1960-09-26,VZBNU1197T,riyapatel.1206@apexbankmail.com,+919997439422,"244, Lake View Road",Mass Retail,Completed,2023-02-04
CUST_01207,Aditi Joshi,1980-02-20,FEIVG4961E,aditijoshi.1207@apexbankmail.com,+918268219523,"876, Lake View Road",Mass Retail,Completed,2023-12-19
CUST_01208,Nandini Nair,1978-02-04,CPPHB3416G,nandininair.1208@gmail.com,+918647436309,"765, MG Road",Mass Retail,Failed,2025-06-11
CUST_01209,Rakesh Kumar,1985-04-01,CDZAN1631O,rakeshkumar.1209@apexbankmail.com,+919564816867,"231, Park Street",Mass Retail,Completed,2021-08-16
CUST_01210,Deepa Sharma,1959-11-13,YLXUI9973E,deepasharma.1210@yahoo.com,+917189517087,"810, MG Road",Mass Retail,Completed,2026-06-10
CUST_01211,Rahul Desai,1988-06-26,SNMHC2353R,rahuldesai.1211@yahoo.com,+918053213394,"944, Lake View Road",Mass Retail,Completed,2022-07-16
CUST_01212,Aarav Mehta,1976-09-19,NTKBA9171B,aaravmehta.1212@outlook.com,+916539038756,"939, Lake View Road",Privileged,Pending,2022-06-23
CUST_01213,Kavya Kulkarni,1968-05-28,WIDTB5717Y,kavyakulkarni.1213@outlook.com,+919913247725,"248, Park Street",Privileged,Completed,2024-07-15
CUST_01214,Varun Mishra,1973-03-18,EGUHL7829F,varunmishra.1214@outlook.com,+917920767174,"537, Park Street",Wealth,Pending,2025-10-05
CUST_01215,Kavya Singh,1998-05-05,DOBDQ8043F,kavyasingh.1215@yahoo.com,+919986091439,"166, Lake View Road",Wealth,Completed,2025-08-07
CUST_01216,Mohan Gupta,1969-06-21,MSIZS7031B,mohangupta.1216@yahoo.com,+917813859239,"948, Lake View Road",Mass Retail,Pending,2025-04-07
CUST_01217,Pooja Nair,1991-06-11,UJPVF4411P,poojanair.1217@apexbankmail.com,+916125374634,"194, Station Road",Wealth,Completed,2023-11-26
CUST_01218,Nandini Menon,1989-11-01,XWNUD6671C,nandinimenon.1218@outlook.com,+917384448902,"64, Station Road",Mass Retail,Completed,2026-06-13
CUST_01219,Kiran Mishra,1981-06-22,NRSPE2279V,kiranmishra.1219@gmail.com,+919271396683,"733, Park Street",Mass Retail,Completed,2024-09-25
CUST_01220,Charan Kumar,1979-03-07,ZKPNH3207X,charankumar.1220@gmail.com,+919583766860,"721, Market Road",Wealth,Completed,2025-08-30
CUST_01221,Gaurav Iyer,1971-03-14,LCYCE5039C,gauraviyer.1221@gmail.com,+918786114146,"949, Station Road",Mass Retail,Completed,2026-02-25
CUST_01222,Pranav Desai,1994-09-02,MNOQB9911M,pranavdesai.1222@apexbankmail.com,+919365173712,"749, Market Road",Wealth,Completed,2026-06-04
CUST_01223,Rahul Mishra,1995-09-13,QFLSG8139I,rahulmishra.1223@gmail.com,+917505910364,"65, Lake View Road",Mass Retail,Completed,2024-07-22
CUST_01224,Mohan Sharma,1961-04-11,LOLXD2967E,mohansharma.1224@apexbankmail.com,+917453715526,"264, Market Road",Mass Retail,Completed,2021-05-18
CUST_01225,Akash Rao,1987-07-17,OLCHP4719N,akashrao.1225@outlook.com,+918561812277,"615, Lake View Road",Mass Retail,Completed,2023-05-08
CUST_01226,Pranav Mishra,1967-06-10,UATXG8918M,pranavmishra.1226@apexbankmail.com,+917039506380,"352, MG Road",Mass Retail,Completed,2021-07-20
CUST_01227,Raj Singh,1959-05-04,VGCND9284N,rajsingh.1227@outlook.com,+918954172596,"368, Park Street",Mass Retail,Completed,2021-10-15
CUST_01228,Dev Sharma,1955-07-04,PQGGB7924X,devsharma.1228@yahoo.com,+916323394945,"900, Market Road",Mass Retail,Pending,2026-01-22
CUST_01229,Shreya Mishra,1978-08-05,FMOVE7896W,shreyamishra.1229@outlook.com,+916445030084,"912, MG Road",Privileged,Completed,2024-10-28
CUST_01230,Divya Mishra,1951-02-09,LUUST4321N,divyamishra.1230@outlook.com,+918395122393,"592, MG Road",Mass Retail,Completed,2021-05-27
CUST_01231,Sneha Iyer,1948-04-01,NRTWM4916B,snehaiyer.1231@gmail.com,+916352735247,"8, MG Road",Mass Retail,Completed,2021-06-25
CUST_01232,Rohan Bose,1984-06-27,LRANX3655A,rohanbose.1232@outlook.com,+916416267933,"542, Park Street",Mass Retail,Completed,2022-07-08
CUST_01233,Kiran Kulkarni,1965-10-24,LTESL8200O,kirankulkarni.1233@outlook.com,+916514469754,"516, Lake View Road",Mass Retail,,2024-08-27
CUST_01234,Nandini Nair,1955-03-03,ZCPXK6831Q,nandininair.1234@gmail.com,+918532401770,"643, Park Street",Mass Retail,Completed,2024-05-22
CUST_01235,Rakesh Kulkarni,1980-10-20,JRWDH3145M,rakeshkulkarni.1235@outlook.com,+917089248118,"861, Station Road",Mass Retail,Completed,2023-10-03
CUST_01236,Yash Sharma,1962-06-19,ZVEZX2870S,yashsharma.1236@yahoo.com,+919773971739,"569, Lake View Road",Mass Retail,Completed,2024-01-28
CUST_01237,Pranav Rao,1952-11-24,FONUJ4190B,pranavrao.1237@gmail.com,+916646082964,"376, Park Street",Mass Retail,Completed,2025-09-19
CUST_01238,Pooja Sharma,1964-12-11,VXDWJ5800E,poojasharma.1238@outlook.com,+918708635556,"76, Park Street",Mass Retail,Pending,2023-06-12
CUST_01239,Manish Desai,1977-11-13,KAOEU7410Q,manishdesai.1239@apexbankmail.com,+916860932812,"357, Park Street",Privileged,,2022-11-10
CUST_01240,Karan Joshi,1975-06-13,TEVYM1623K,karanjoshi.1240@apexbankmail.com,+917763066931,"331, Station Road",Mass Retail,Completed,2021-11-01
CUST_01241,Sanjay Nair,1958-02-27,EDOVY6758M,sanjaynair.1241@yahoo.com,+916000964752,"412, Market Road",Mass Retail,Completed,2022-02-04
CUST_01242,Meera Desai,1955-10-01,WAJBE1429O,meeradesai.1242@yahoo.com,+919500409103,"504, Lake View Road",Mass Retail,Completed,2024-04-15
CUST_01243,Gaurav Mehta,1985-11-21,OCPEJ3728M,gauravmehta.1243@gmail.com,+918425833716,"322, Market Road",Mass Retail,Failed,2022-01-01
CUST_01244,Dev Sharma,1952-01-26,RABOH6505W,devsharma.1244@apexbankmail.com,+918630867008,"258, Market Road",Privileged,Completed,2022-05-27
CUST_01245,Ananya Desai,1996-05-03,ZLCOB8227Z,ananyadesai.1245@yahoo.com,+919806974833,"654, Market Road",Privileged,Completed,2026-04-01
CUST_01246,Aarav Nair,1967-01-01,QWBGF4985Z,aaravnair.1246@outlook.com,+916885792203,"41, Station Road",Mass Retail,Completed,2021-05-01
CUST_01247,Priya Agarwal,1994-11-04,UEKMX4858N,priyaagarwal.1247@gmail.com,+918243375293,"945, Park Street",Wealth,Completed,2021-10-21
CUST_01248,Vivek Naidu,1990-07-27,KIZYK3879Z,viveknaidu.1248@yahoo.com,+916372977030,"216, Station Road",Mass Retail,Completed,2023-02-11
CUST_01249,Ravi Bose,1980-06-17,AWNGZ5737I,ravibose.1249@apexbankmail.com,+917435668972,"531, MG Road",Mass Retail,Completed,2021-01-27
CUST_01250,Aditi Singh,1962-04-10,YJSDF3655U,aditisingh.1250@outlook.com,+919734411014,"605, Park Street",Privileged,Completed,2022-10-09
CUST_01251,Ishita Naidu,2001-06-16,VZCYB5345G,ishitanaidu.1251@apexbankmail.com,+917934019211,"579, Lake View Road",Mass Retail,Completed,2021-08-18
CUST_01252,Priya Iyer,1980-01-21,ILEUN8246X,priyaiyer.1252@apexbankmail.com,+918421905632,"271, Park Street",Mass Retail,Completed,2024-07-21
CUST_01253,Aditi Naidu,1979-02-07,HTKHX3778X,aditinaidu.1253@yahoo.com,+919654496892,"196, MG Road",Mass Retail,Completed,2023-03-14
CUST_01254,Raj Agarwal,1990-02-19,UWVBL3106L,rajagarwal.1254@yahoo.com,+918436814898,"869, Lake View Road",Mass Retail,Completed,2021-11-06
CUST_01255,Kiran Rao,1986-10-16,OTIZI1182V,kiranrao.1255@yahoo.com,+917100767164,"302, MG Road",Mass Retail,Completed,2025-03-22
CUST_01256,Arvind Verma,1984-05-12,WAXDS2397W,arvindverma.1256@apexbankmail.com,+916220213074,"103, Market Road",Mass Retail,Completed,2022-03-06
CUST_01257,Akash Verma,1964-06-22,RMAHZ6980P,akashverma.1257@apexbankmail.com,+919467834197,"108, MG Road",Mass Retail,Completed,2021-03-05
CUST_01258,Kavya Nair,1954-01-28,PFOGP9574K,kavyanair.1258@gmail.com,+917541098156,"204, Station Road",Mass Retail,Completed,2022-08-17
CUST_01259,Rohan Gupta,1991-07-27,EUJXH5906C,rohangupta.1259@gmail.com,+916899348956,"295, Station Road",Mass Retail,Completed,2024-11-05
CUST_01260,Riya Kumar,1953-11-09,VXSUV7790T,riyakumar.1260@apexbankmail.com,+918914013949,"909, Lake View Road",Mass Retail,Completed,2022-02-24
CUST_01261,Nikhil Kumar,2001-06-08,JXUCM4848P,nikhilkumar.1261@yahoo.com,+917224832172,"89, Market Road",Mass Retail,Completed,2023-04-20
CUST_01262,Manish Rao,1980-02-21,UWEJZ6014C,manishrao.1262@apexbankmail.com,+918647540576,"298, Station Road",Wealth,Completed,2025-05-24
CUST_01263,Bhavya Mishra,1976-06-19,ZPHDK4073K,bhavyamishra.1263@apexbankmail.com,+916157908228,"265, Station Road",Mass Retail,Completed,2023-12-23
CUST_01264,Meera Naidu,1972-08-23,MZBZT7243B,meeranaidu.1264@apexbankmail.com,+919805631536,"789, MG Road",Mass Retail,Completed,2024-02-07
CUST_01265,Nikhil Kumar,2002-12-16,DCBRL2453J,nikhilkumar.1265@apexbankmail.com,+918029677477,"401, Station Road",Mass Retail,Completed,2022-01-29
CUST_01266,Aditya Choudhary,1996-03-27,GLFZA7327V,adityachoudhary.1266@outlook.com,+919918012403,"209, Market Road",Wealth,Completed,2023-04-09
CUST_01267,Pranav Naidu,1999-06-14,UGUOR4762H,pranavnaidu.1267@apexbankmail.com,+919989897018,"892, Market Road",Mass Retail,Completed,2025-03-31
CUST_01268,Neha Rao,1975-10-21,NTNBT1023J,neharao.1268@outlook.com,+917066676084,"383, Market Road",Mass Retail,Completed,2022-08-15
CUST_01269,Sneha Naidu,1974-09-06,XGIBU9485T,snehanaidu.1269@yahoo.com,+916274817831,"890, Station Road",Mass Retail,Pending,2021-02-18
CUST_01270,Charan Kumar,1963-09-21,LYWER3209D,charankumar.1270@apexbankmail.com,+916124012961,"633, Park Street",Privileged,Completed,2026-03-04
